workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
9,laptop,8,400,350,0.72,original,05,12.879999999999999,0.055900621118012424
9,laptop,9,450,400,0.38,original,05,12.879999999999999,0.029503105590062115
9,laptop,10,500,450,0.08,original,05,12.879999999999999,0.006211180124223603
9,laptop,11,550,500,0.35,original,05,12.879999999999999,0.02717391304347826
9,laptop,12,600,550,0.64,original,05,12.879999999999999,0.049689440993788823
9,laptop,13,650,600,0.8,original,05,12.879999999999999,0.06211180124223603
9,laptop,14,700,650,0.97,original,05,12.879999999999999,0.07531055900621118
9,laptop,15,750,700,0.82,original,05,12.879999999999999,0.06366459627329192
9,laptop,16,800,750,0.65,original,05,12.879999999999999,0.050465838509316775
9,laptop,17,850,800,0.32,original,05,12.879999999999999,0.024844720496894412
9,laptop,18,900,850,0.02,original,05,12.879999999999999,0.0015527950310559007
9,laptop,19,950,900,0.05,original,05,12.879999999999999,0.003881987577639752
9,laptop,20,1000,950,0.03,original,05,12.879999999999999,0.002329192546583851
9,laptop,21,1050,1000,0.21,original,05,12.879999999999999,0.016304347826086956
9,laptop,22,1100,1050,0.23,original,05,12.879999999999999,0.01785714285714286
9,laptop,23,1150,1100,0.2,original,05,12.879999999999999,0.015527950310559008
9,laptop,24,1200,1150,0.17,original,05,12.879999999999999,0.013198757763975158
9,laptop,25,1250,1200,0.18,original,05,12.879999999999999,0.013975155279503106
9,laptop,26,1300,1250,0.15,original,05,12.879999999999999,0.011645962732919256
9,laptop,27,1350,1300,0.13,original,05,12.879999999999999,0.010093167701863356
9,laptop,28,1400,1350,0.1,original,05,12.879999999999999,0.007763975155279504
9,laptop,29,1450,1400,0.11,original,05,12.879999999999999,0.008540372670807454
9,laptop,30,1500,1450,0.11,original,05,12.879999999999999,0.008540372670807454
9,laptop,31,1550,1500,0.01,original,05,12.879999999999999,7.763975155279504e-4
9,laptop,32,1600,1550,0.02,original,05,12.879999999999999,0.0015527950310559007
9,laptop,33,1650,1600,0.12,original,05,12.879999999999999,0.009316770186335404
9,laptop,34,1700,1650,0.32,original,05,12.879999999999999,0.024844720496894412
9,laptop,35,1750,1700,0.71,original,05,12.879999999999999,0.05512422360248447
9,laptop,36,1800,1750,0.98,original,05,12.879999999999999,0.07608695652173914
9,laptop,37,1850,1800,0.69,original,05,12.879999999999999,0.05357142857142857
9,laptop,38,1900,1850,0.28,original,05,12.879999999999999,0.02173913043478261
9,laptop,39,1950,1900,0.08,original,05,12.879999999999999,0.006211180124223603
9,laptop,40,Inf,1950,0.02,original,05,12.879999999999999,0.0015527950310559007
0,watch,1,3,0,0.02,original,05,13.129999999999999,0.0015232292460015235
0,watch,2,6,3,0.03,original,05,13.129999999999999,0.002284843869002285
0,watch,3,9,6,0.03,original,05,13.129999999999999,0.002284843869002285
0,watch,4,12,9,0.02,original,05,13.129999999999999,0.0015232292460015235
0,watch,5,15,12,0.04,original,05,13.129999999999999,0.003046458492003047
0,watch,6,18,15,0.04,original,05,13.129999999999999,0.003046458492003047
0,watch,7,21,18,0.02,original,05,13.129999999999999,0.0015232292460015235
0,watch,8,24,21,0.03,original,05,13.129999999999999,0.002284843869002285
0,watch,9,27,24,0.04,original,05,13.129999999999999,0.003046458492003047
0,watch,10,30,27,0.07,original,05,13.129999999999999,0.005331302361005332
0,watch,11,33,30,0.13,original,05,13.129999999999999,0.009900990099009903
0,watch,12,36,33,0.21,original,05,13.129999999999999,0.015993907083015995
0,watch,13,39,36,0.21,original,05,13.129999999999999,0.015993907083015995
0,watch,14,42,39,0.25,original,05,13.129999999999999,0.019040365575019043
0,watch,15,45,42,0.39,original,05,13.129999999999999,0.029702970297029705
0,watch,16,48,45,0.47,original,05,13.129999999999999,0.0357958872810358
0,watch,17,51,48,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,18,54,51,0.58,original,05,13.129999999999999,0.044173648134044174
0,watch,19,57,54,0.58,original,05,13.129999999999999,0.044173648134044174
0,watch,20,60,57,0.57,original,05,13.129999999999999,0.04341203351104341
0,watch,21,63,60,0.34,original,05,13.129999999999999,0.025894897182025898
0,watch,22,66,63,0.34,original,05,13.129999999999999,0.025894897182025898
0,watch,23,69,66,0.39,original,05,13.129999999999999,0.029702970297029705
0,watch,24,72,69,0.38,original,05,13.129999999999999,0.028941355674028942
0,watch,25,75,72,0.4,original,05,13.129999999999999,0.030464584920030468
0,watch,26,78,75,0.43,original,05,13.129999999999999,0.03274942878903275
0,watch,27,81,78,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,28,84,81,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,29,87,84,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,30,90,87,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,31,93,90,0.46,original,05,13.129999999999999,0.03503427265803504
0,watch,32,96,93,0.42,original,05,13.129999999999999,0.03198781416603199
0,watch,33,99,96,0.33,original,05,13.129999999999999,0.025133282559025135
0,watch,34,102,99,0.62,original,05,13.129999999999999,0.047220106626047226
0,watch,35,105,102,0.66,original,05,13.129999999999999,0.05026656511805027
0,watch,36,108,105,0.59,original,05,13.129999999999999,0.04493526275704494
0,watch,37,111,108,0.43,original,05,13.129999999999999,0.03274942878903275
0,watch,38,114,111,0.41,original,05,13.129999999999999,0.031226199543031227
0,watch,39,117,114,0.4,original,05,13.129999999999999,0.030464584920030468
0,watch,40,Inf,117,0.75,original,05,13.129999999999999,0.05712109672505713
1,headphones,1,6,0,0,original,05,10.03,0
1,headphones,2,12,6,0.27,original,05,10.03,0.026919242273180464
1,headphones,3,18,12,0.28,original,05,10.03,0.02791625124626122
1,headphones,4,24,18,0.71,original,05,10.03,0.0707876370887338
1,headphones,5,30,24,0.82,original,05,10.03,0.08175473579262213
1,headphones,6,36,30,1,original,05,10.03,0.09970089730807578
1,headphones,7,42,36,1,original,05,10.03,0.09970089730807578
1,headphones,8,48,42,1,original,05,10.03,0.09970089730807578
1,headphones,9,54,48,1,original,05,10.03,0.09970089730807578
1,headphones,10,60,54,0.85,original,05,10.03,0.08474576271186442
1,headphones,11,66,60,0.71,original,05,10.03,0.0707876370887338
1,headphones,12,72,66,0.69,original,05,10.03,0.06879361914257229
1,headphones,13,78,72,0.68,original,05,10.03,0.06779661016949154
1,headphones,14,84,78,0.25,original,05,10.03,0.024925224327018946
1,headphones,15,90,84,0.25,original,05,10.03,0.024925224327018946
1,headphones,16,96,90,0.25,original,05,10.03,0.024925224327018946
1,headphones,17,102,96,0.25,original,05,10.03,0.024925224327018946
1,headphones,18,108,102,0,original,05,10.03,0
1,headphones,19,114,108,0,original,05,10.03,0
1,headphones,20,120,114,0,original,05,10.03,0
1,headphones,21,126,120,0,original,05,10.03,0
1,headphones,22,132,126,0,original,05,10.03,0
1,headphones,23,138,132,0.02,original,05,10.03,0.0019940179461615157
1,headphones,24,144,138,0,original,05,10.03,0
1,headphones,25,150,144,0,original,05,10.03,0
1,headphones,26,156,150,0,original,05,10.03,0
1,headphones,27,162,156,0,original,05,10.03,0
1,headphones,28,168,162,0,original,05,10.03,0
1,headphones,29,174,168,0,original,05,10.03,0
1,headphones,30,180,174,0,original,05,10.03,0
1,headphones,31,186,180,0,original,05,10.03,0
1,headphones,32,192,186,0,original,05,10.03,0
1,headphones,33,198,192,0,original,05,10.03,0
1,headphones,34,204,198,0,original,05,10.03,0
1,headphones,35,210,204,0,original,05,10.03,0
1,headphones,36,216,210,0,original,05,10.03,0
1,headphones,37,222,216,0,original,05,10.03,0
1,headphones,38,228,222,0,original,05,10.03,0
1,headphones,39,234,228,0,original,05,10.03,0
1,headphones,40,Inf,234,0,original,05,10.03,0
2,watch,1,3,0,0,original,05,16.95,0
2,watch,2,6,3,0,original,05,16.95,0
2,watch,3,9,6,0,original,05,16.95,0
2,watch,4,12,9,0,original,05,16.95,0
2,watch,5,15,12,0.5,original,05,16.95,0.029498525073746312
2,watch,6,18,15,0.5,original,05,16.95,0.029498525073746312
2,watch,7,21,18,0.5,original,05,16.95,0.029498525073746312
2,watch,8,24,21,0.5,original,05,16.95,0.029498525073746312
2,watch,9,27,24,0.5,original,05,16.95,0.029498525073746312
2,watch,10,30,27,0.5,original,05,16.95,0.029498525073746312
2,watch,11,33,30,0.5,original,05,16.95,0.029498525073746312
2,watch,12,36,33,0.57,original,05,16.95,0.033628318584070796
2,watch,13,39,36,0.6,original,05,16.95,0.035398230088495575
2,watch,14,42,39,0.63,original,05,16.95,0.037168141592920353
2,watch,15,45,42,0.62,original,05,16.95,0.03657817109144543
2,watch,16,48,45,0.63,original,05,16.95,0.037168141592920353
2,watch,17,51,48,0.66,original,05,16.95,0.03893805309734514
2,watch,18,54,51,0.69,original,05,16.95,0.04070796460176991
2,watch,19,57,54,0.5,original,05,16.95,0.029498525073746312
2,watch,20,60,57,0.5,original,05,16.95,0.029498525073746312
2,watch,21,63,60,0.54,original,05,16.95,0.031858407079646024
2,watch,22,66,63,0.5,original,05,16.95,0.029498525073746312
2,watch,23,69,66,0.5,original,05,16.95,0.029498525073746312
2,watch,24,72,69,0.5,original,05,16.95,0.029498525073746312
2,watch,25,75,72,0.5,original,05,16.95,0.029498525073746312
2,watch,26,78,75,0.5,original,05,16.95,0.029498525073746312
2,watch,27,81,78,0.5,original,05,16.95,0.029498525073746312
2,watch,28,84,81,0.5,original,05,16.95,0.029498525073746312
2,watch,29,87,84,0.5,original,05,16.95,0.029498525073746312
2,watch,30,90,87,0.5,original,05,16.95,0.029498525073746312
2,watch,31,93,90,0.5,original,05,16.95,0.029498525073746312
2,watch,32,96,93,0.44,original,05,16.95,0.025958702064896755
2,watch,33,99,96,0.33,original,05,16.95,0.01946902654867257
2,watch,34,102,99,0.27,original,05,16.95,0.015929203539823012
2,watch,35,105,102,0.26,original,05,16.95,0.015339233038348084
2,watch,36,108,105,0.26,original,05,16.95,0.015339233038348084
2,watch,37,111,108,0.25,original,05,16.95,0.014749262536873156
2,watch,38,114,111,0.24,original,05,16.95,0.01415929203539823
2,watch,39,117,114,0.23,original,05,16.95,0.013569321533923305
2,watch,40,Inf,117,0.23,original,05,16.95,0.013569321533923305
3,headphones,1,6,0,0,original,05,7.5200000000000005,0
3,headphones,2,12,6,0.12,original,05,7.5200000000000005,0.015957446808510637
3,headphones,3,18,12,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,4,24,18,0.29,original,05,7.5200000000000005,0.038563829787234036
3,headphones,5,30,24,0.46,original,05,7.5200000000000005,0.061170212765957445
3,headphones,6,36,30,0.5,original,05,7.5200000000000005,0.06648936170212766
3,headphones,7,42,36,0.53,original,05,7.5200000000000005,0.07047872340425532
3,headphones,8,48,42,0.55,original,05,7.5200000000000005,0.07313829787234043
3,headphones,9,54,48,0.38,original,05,7.5200000000000005,0.05053191489361702
3,headphones,10,60,54,0.36,original,05,7.5200000000000005,0.04787234042553191
3,headphones,11,66,60,0.4,original,05,7.5200000000000005,0.05319148936170213
3,headphones,12,72,66,0.38,original,05,7.5200000000000005,0.05053191489361702
3,headphones,13,78,72,0.34,original,05,7.5200000000000005,0.04521276595744681
3,headphones,14,84,78,0.3,original,05,7.5200000000000005,0.03989361702127659
3,headphones,15,90,84,0.27,original,05,7.5200000000000005,0.03590425531914894
3,headphones,16,96,90,0.25,original,05,7.5200000000000005,0.03324468085106383
3,headphones,17,102,96,0.24,original,05,7.5200000000000005,0.031914893617021274
3,headphones,18,108,102,0.18,original,05,7.5200000000000005,0.023936170212765954
3,headphones,19,114,108,0.18,original,05,7.5200000000000005,0.023936170212765954
3,headphones,20,120,114,0.17,original,05,7.5200000000000005,0.022606382978723406
3,headphones,21,126,120,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,22,132,126,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,23,138,132,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,24,144,138,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,25,150,144,0.15,original,05,7.5200000000000005,0.019946808510638295
3,headphones,26,156,150,0.16,original,05,7.5200000000000005,0.02127659574468085
3,headphones,27,162,156,0.1,original,05,7.5200000000000005,0.013297872340425532
3,headphones,28,168,162,0.09,original,05,7.5200000000000005,0.011968085106382977
3,headphones,29,174,168,0.09,original,05,7.5200000000000005,0.011968085106382977
3,headphones,30,180,174,0.08,original,05,7.5200000000000005,0.010638297872340425
3,headphones,31,186,180,0.02,original,05,7.5200000000000005,0.0026595744680851063
3,headphones,32,192,186,0.03,original,05,7.5200000000000005,0.003989361702127659
3,headphones,33,198,192,0.03,original,05,7.5200000000000005,0.003989361702127659
3,headphones,34,204,198,0.01,original,05,7.5200000000000005,0.0013297872340425532
3,headphones,35,210,204,0.02,original,05,7.5200000000000005,0.0026595744680851063
3,headphones,36,216,210,0.01,original,05,7.5200000000000005,0.0013297872340425532
3,headphones,37,222,216,0.02,original,05,7.5200000000000005,0.0026595744680851063
3,headphones,38,228,222,0.03,original,05,7.5200000000000005,0.003989361702127659
3,headphones,39,234,228,0.02,original,05,7.5200000000000005,0.0026595744680851063
3,headphones,40,Inf,234,0.01,original,05,7.5200000000000005,0.0013297872340425532
4,coffee maker,1,4,0,0,original,05,13.76,0
4,coffee maker,2,8,4,0,original,05,13.76,0
4,coffee maker,3,12,8,0,original,05,13.76,0
4,coffee maker,4,16,12,0,original,05,13.76,0
4,coffee maker,5,20,16,0,original,05,13.76,0
4,coffee maker,6,24,20,0.7,original,05,13.76,0.050872093023255814
4,coffee maker,7,28,24,0.7,original,05,13.76,0.050872093023255814
4,coffee maker,8,32,28,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,9,36,32,0.68,original,05,13.76,0.049418604651162795
4,coffee maker,10,40,36,0.68,original,05,13.76,0.049418604651162795
4,coffee maker,11,44,40,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,12,48,44,0.7,original,05,13.76,0.050872093023255814
4,coffee maker,13,52,48,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,14,56,52,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,15,60,56,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,16,64,60,0.68,original,05,13.76,0.049418604651162795
4,coffee maker,17,68,64,0.67,original,05,13.76,0.04869186046511628
4,coffee maker,18,72,68,0.68,original,05,13.76,0.049418604651162795
4,coffee maker,19,76,72,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,20,80,76,0.68,original,05,13.76,0.049418604651162795
4,coffee maker,21,84,80,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,22,88,84,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,23,92,88,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,24,96,92,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,25,100,96,0.69,original,05,13.76,0.0501453488372093
4,coffee maker,26,104,100,0,original,05,13.76,0
4,coffee maker,27,108,104,0,original,05,13.76,0
4,coffee maker,28,112,108,0,original,05,13.76,0
4,coffee maker,29,116,112,0,original,05,13.76,0
4,coffee maker,30,120,116,0,original,05,13.76,0
4,coffee maker,31,124,120,0,original,05,13.76,0
4,coffee maker,32,128,124,0,original,05,13.76,0
4,coffee maker,33,132,128,0,original,05,13.76,0
4,coffee maker,34,136,132,0,original,05,13.76,0
4,coffee maker,35,140,136,0,original,05,13.76,0
4,coffee maker,36,144,140,0,original,05,13.76,0
4,coffee maker,37,148,144,0,original,05,13.76,0
4,coffee maker,38,152,148,0,original,05,13.76,0
4,coffee maker,39,156,152,0,original,05,13.76,0
4,coffee maker,40,Inf,156,0,original,05,13.76,0
5,watch,1,3,0,0.05,original,05,18.69,0.002675227394328518
5,watch,2,6,3,0.06,original,05,18.69,0.003210272873194221
5,watch,3,9,6,0.13,original,05,18.69,0.006955591225254147
5,watch,4,12,9,0.15,original,05,18.69,0.008025682182985553
5,watch,5,15,12,0.19,original,05,18.69,0.010165864098448368
5,watch,6,18,15,0.26,original,05,18.69,0.013911182450508293
5,watch,7,21,18,0.34,original,05,18.69,0.01819154628143392
5,watch,8,24,21,0.45,original,05,18.69,0.02407704654895666
5,watch,9,27,24,0.54,original,05,18.69,0.028892455858747994
5,watch,10,30,27,0.65,original,05,18.69,0.03477795612627073
5,watch,11,33,30,0.76,original,05,18.69,0.04066345639379347
5,watch,12,36,33,0.86,original,05,18.69,0.046013911182450504
5,watch,13,39,36,0.9,original,05,18.69,0.04815409309791332
5,watch,14,42,39,0.95,original,05,18.69,0.050829320492241835
5,watch,15,45,42,0.94,original,05,18.69,0.05029427501337613
5,watch,16,48,45,0.97,original,05,18.69,0.051899411449973246
5,watch,17,51,48,0.95,original,05,18.69,0.050829320492241835
5,watch,18,54,51,0.9,original,05,18.69,0.04815409309791332
5,watch,19,57,54,0.86,original,05,18.69,0.046013911182450504
5,watch,20,60,57,0.81,original,05,18.69,0.04333868378812199
5,watch,21,63,60,0.78,original,05,18.69,0.04173354735152488
5,watch,22,66,63,0.76,original,05,18.69,0.04066345639379347
5,watch,23,69,66,0.7,original,05,18.69,0.037453183520599245
5,watch,24,72,69,0.66,original,05,18.69,0.03531300160513644
5,watch,25,75,72,0.61,original,05,18.69,0.032637774210807914
5,watch,26,78,75,0.56,original,05,18.69,0.0299625468164794
5,watch,27,81,78,0.48,original,05,18.69,0.02568218298555377
5,watch,28,84,81,0.41,original,05,18.69,0.021936864633493845
5,watch,29,87,84,0.34,original,05,18.69,0.01819154628143392
5,watch,30,90,87,0.32,original,05,18.69,0.017121455323702513
5,watch,31,93,90,0.24,original,05,18.69,0.012841091492776884
5,watch,32,96,93,0.21,original,05,18.69,0.011235955056179773
5,watch,33,99,96,0.18,original,05,18.69,0.009630818619582664
5,watch,34,102,99,0.15,original,05,18.69,0.008025682182985553
5,watch,35,105,102,0.14,original,05,18.69,0.00749063670411985
5,watch,36,108,105,0.11,original,05,18.69,0.005885500267522739
5,watch,37,111,108,0.11,original,05,18.69,0.005885500267522739
5,watch,38,114,111,0.08,original,05,18.69,0.004280363830925628
5,watch,39,117,114,0.08,original,05,18.69,0.004280363830925628
5,watch,40,Inf,117,0.05,original,05,18.69,0.002675227394328518
6,laptop,1,50,0,0.04,original,05,20.53,0.0019483682415976618
6,laptop,2,100,50,0.02,original,05,20.53,9.741841207988309e-4
6,laptop,3,150,100,0.02,original,05,20.53,9.741841207988309e-4
6,laptop,4,200,150,0.26,original,05,20.53,0.012664393570384803
6,laptop,5,250,200,0.27,original,05,20.53,0.01315148563078422
6,laptop,6,300,250,0.5,original,05,20.53,0.024354603019970774
6,laptop,7,350,300,0.8,original,05,20.53,0.03896736483195324
6,laptop,8,400,350,0.83,original,05,20.53,0.04042864101315148
6,laptop,9,450,400,0.82,original,05,20.53,0.039941548952752065
6,laptop,10,500,450,0.99,original,05,20.53,0.04822211397954213
6,laptop,11,550,500,0.97,original,05,20.53,0.0472479298587433
6,laptop,12,600,550,0.99,original,05,20.53,0.04822211397954213
6,laptop,13,650,600,0.96,original,05,20.53,0.046760837798343884
6,laptop,14,700,650,0.97,original,05,20.53,0.0472479298587433
6,laptop,15,750,700,0.98,original,05,20.53,0.047735021919142716
6,laptop,16,800,750,0.77,original,05,20.53,0.03750608865075499
6,laptop,17,850,800,0.8,original,05,20.53,0.03896736483195324
6,laptop,18,900,850,0.77,original,05,20.53,0.03750608865075499
6,laptop,19,950,900,0.8,original,05,20.53,0.03896736483195324
6,laptop,20,1000,950,0.79,original,05,20.53,0.038480272771553824
6,laptop,21,1050,1000,0.5,original,05,20.53,0.024354603019970774
6,laptop,22,1100,1050,0.5,original,05,20.53,0.024354603019970774
6,laptop,23,1150,1100,0.5,original,05,20.53,0.024354603019970774
6,laptop,24,1200,1150,0.5,original,05,20.53,0.024354603019970774
6,laptop,25,1250,1200,0.5,original,05,20.53,0.024354603019970774
6,laptop,26,1300,1250,0.5,original,05,20.53,0.024354603019970774
6,laptop,27,1350,1300,0.5,original,05,20.53,0.024354603019970774
6,laptop,28,1400,1350,0.5,original,05,20.53,0.024354603019970774
6,laptop,29,1450,1400,0.5,original,05,20.53,0.024354603019970774
6,laptop,30,1500,1450,0.5,original,05,20.53,0.024354603019970774
6,laptop,31,1550,1500,0.32,original,05,20.53,0.015586945932781295
6,laptop,32,1600,1550,0.32,original,05,20.53,0.015586945932781295
6,laptop,33,1650,1600,0.3,original,05,20.53,0.014612761811982464
6,laptop,34,1700,1650,0.3,original,05,20.53,0.014612761811982464
6,laptop,35,1750,1700,0.28,original,05,20.53,0.013638577691183634
6,laptop,36,1800,1750,0.33,original,05,20.53,0.01607403799318071
6,laptop,37,1850,1800,0.27,original,05,20.53,0.01315148563078422
6,laptop,38,1900,1850,0.01,original,05,20.53,4.8709206039941545e-4
6,laptop,39,1950,1900,0.03,original,05,20.53,0.0014612761811982464
6,laptop,40,Inf,1950,0.02,original,05,20.53,9.741841207988309e-4
7,watch,1,3,0,0.01,original,05,14.549999999999999,6.872852233676976e-4
7,watch,2,6,3,0.02,original,05,14.549999999999999,0.0013745704467353953
7,watch,3,9,6,0.03,original,05,14.549999999999999,0.002061855670103093
7,watch,4,12,9,0.01,original,05,14.549999999999999,6.872852233676976e-4
7,watch,5,15,12,0.02,original,05,14.549999999999999,0.0013745704467353953
7,watch,6,18,15,0.02,original,05,14.549999999999999,0.0013745704467353953
7,watch,7,21,18,0.07,original,05,14.549999999999999,0.004810996563573884
7,watch,8,24,21,0.08,original,05,14.549999999999999,0.005498281786941581
7,watch,9,27,24,0.1,original,05,14.549999999999999,0.006872852233676977
7,watch,10,30,27,0.12,original,05,14.549999999999999,0.008247422680412371
7,watch,11,33,30,0.14,original,05,14.549999999999999,0.009621993127147769
7,watch,12,36,33,0.15,original,05,14.549999999999999,0.010309278350515464
7,watch,13,39,36,0.18,original,05,14.549999999999999,0.012371134020618558
7,watch,14,42,39,0.16,original,05,14.549999999999999,0.010996563573883162
7,watch,15,45,42,0.2,original,05,14.549999999999999,0.013745704467353953
7,watch,16,48,45,0.21,original,05,14.549999999999999,0.01443298969072165
7,watch,17,51,48,0.23,original,05,14.549999999999999,0.015807560137457047
7,watch,18,54,51,0.26,original,05,14.549999999999999,0.01786941580756014
7,watch,19,57,54,0.3,original,05,14.549999999999999,0.020618556701030927
7,watch,20,60,57,0.29,original,05,14.549999999999999,0.01993127147766323
7,watch,21,63,60,0.41,original,05,14.549999999999999,0.028178694158075602
7,watch,22,66,63,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,23,69,66,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,24,72,69,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,25,75,72,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,26,78,75,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,27,81,78,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,28,84,81,0.5,original,05,14.549999999999999,0.03436426116838488
7,watch,29,87,84,0.56,original,05,14.549999999999999,0.038487972508591074
7,watch,30,90,87,0.57,original,05,14.549999999999999,0.03917525773195876
7,watch,31,93,90,0.59,original,05,14.549999999999999,0.04054982817869416
7,watch,32,96,93,0.59,original,05,14.549999999999999,0.04054982817869416
7,watch,33,99,96,0.63,original,05,14.549999999999999,0.043298969072164954
7,watch,34,102,99,0.69,original,05,14.549999999999999,0.04742268041237113
7,watch,35,105,102,0.71,original,05,14.549999999999999,0.04879725085910653
7,watch,36,108,105,0.71,original,05,14.549999999999999,0.04879725085910653
7,watch,37,111,108,0.72,original,05,14.549999999999999,0.04948453608247423
7,watch,38,114,111,0.74,original,05,14.549999999999999,0.05085910652920962
7,watch,39,117,114,0.74,original,05,14.549999999999999,0.05085910652920962
7,watch,40,Inf,117,0.79,original,05,14.549999999999999,0.05429553264604812
8,watch,1,3,0,0.08,original,05,21.29,0.0037576326914044154
8,watch,2,6,3,0.08,original,05,21.29,0.0037576326914044154
8,watch,3,9,6,0.1,original,05,21.29,0.004697040864255519
8,watch,4,12,9,0.13,original,05,21.29,0.006106153123532175
8,watch,5,15,12,0.29,original,05,21.29,0.013621418506341005
8,watch,6,18,15,0.37,original,05,21.29,0.01737905119774542
8,watch,7,21,18,0.5,original,05,21.29,0.023485204321277597
8,watch,8,24,21,0.54,original,05,21.29,0.025364020666979806
8,watch,9,27,24,0.57,original,05,21.29,0.02677313292625646
8,watch,10,30,27,0.63,original,05,21.29,0.02959135744480977
8,watch,11,33,30,0.78,original,05,21.29,0.03663691874119305
8,watch,12,36,33,0.84,original,05,21.29,0.03945514325974636
8,watch,13,39,36,0.91,original,05,21.29,0.04274307186472523
8,watch,14,42,39,0.9,original,05,21.29,0.042273367778299674
8,watch,15,45,42,0.89,original,05,21.29,0.04180366369187412
8,watch,16,48,45,0.91,original,05,21.29,0.04274307186472523
8,watch,17,51,48,0.89,original,05,21.29,0.04180366369187412
8,watch,18,54,51,0.88,original,05,21.29,0.04133395960544857
8,watch,19,57,54,0.86,original,05,21.29,0.040394551432597466
8,watch,20,60,57,0.88,original,05,21.29,0.04133395960544857
8,watch,21,63,60,0.87,original,05,21.29,0.040864255519023014
8,watch,22,66,63,0.87,original,05,21.29,0.040864255519023014
8,watch,23,69,66,0.87,original,05,21.29,0.040864255519023014
8,watch,24,72,69,0.76,original,05,21.29,0.035697510568341945
8,watch,25,75,72,0.68,original,05,21.29,0.031939877876937535
8,watch,26,78,75,0.59,original,05,21.29,0.027712541099107563
8,watch,27,81,78,0.58,original,05,21.29,0.02724283701268201
8,watch,28,84,81,0.59,original,05,21.29,0.027712541099107563
8,watch,29,87,84,0.58,original,05,21.29,0.02724283701268201
8,watch,30,90,87,0.5,original,05,21.29,0.023485204321277597
8,watch,31,93,90,0.44,original,05,21.29,0.020666979802724285
8,watch,32,96,93,0.4,original,05,21.29,0.018788163457022077
8,watch,33,99,96,0.29,original,05,21.29,0.013621418506341005
8,watch,34,102,99,0.26,original,05,21.29,0.01221230624706435
8,watch,35,105,102,0.24,original,05,21.29,0.011272898074213245
8,watch,36,108,105,0.23,original,05,21.29,0.010803193987787695
8,watch,37,111,108,0.21,original,05,21.29,0.00986378581493659
8,watch,38,114,111,0.12,original,05,21.29,0.0056364490371066224
8,watch,39,117,114,0.11,original,05,21.29,0.005166744950681071
8,watch,40,Inf,117,0.07,original,05,21.29,0.0032879286049788637
9,watch,1,3,0,0.02,original,05,9.6,0.0020833333333333333
9,watch,2,6,3,0.04,original,05,9.6,0.004166666666666667
9,watch,3,9,6,0.02,original,05,9.6,0.0020833333333333333
9,watch,4,12,9,0.96,original,05,9.6,0.1
9,watch,5,15,12,0.77,original,05,9.6,0.08020833333333334
9,watch,6,18,15,0.37,original,05,9.6,0.03854166666666667
9,watch,7,21,18,0.14,original,05,9.6,0.014583333333333335
9,watch,8,24,21,0.29,original,05,9.6,0.030208333333333334
9,watch,9,27,24,0.31,original,05,9.6,0.03229166666666667
9,watch,10,30,27,0.5,original,05,9.6,0.052083333333333336
9,watch,11,33,30,0.03,original,05,9.6,0.003125
9,watch,12,36,33,0.01,original,05,9.6,0.0010416666666666667
9,watch,13,39,36,0.01,original,05,9.6,0.0010416666666666667
9,watch,14,42,39,0.01,original,05,9.6,0.0010416666666666667
9,watch,15,45,42,0.19,original,05,9.6,0.01979166666666667
9,watch,16,48,45,0.67,original,05,9.6,0.06979166666666667
9,watch,17,51,48,0.99,original,05,9.6,0.10312500000000001
9,watch,18,54,51,0.61,original,05,9.6,0.06354166666666666
9,watch,19,57,54,0.31,original,05,9.6,0.03229166666666667
9,watch,20,60,57,0.03,original,05,9.6,0.003125
9,watch,21,63,60,0.03,original,05,9.6,0.003125
9,watch,22,66,63,0.03,original,05,9.6,0.003125
9,watch,23,69,66,0.02,original,05,9.6,0.0020833333333333333
9,watch,24,72,69,0.01,original,05,9.6,0.0010416666666666667
